segmentnr	original	stemmed
ZH_T19_0983B_001:0441b15_0	孔雀經真言等梵本	孔 雀 經 真 言 等 梵 本 
ZH_T19_0983B_001:0441b17_0	上孔雀經上	上 孔 雀 經 上 
ZH_T19_0983B_001:0441b18_0	􄕗􇩊􄕤􇟄􄑁􄙌􄑀􄗽􄙌􇟄􄑄􈊬􆩀􇟄	              
ZH_T19_0983B_001:0442a24_12_0	􄙬􄑎􄖫􇟄􄑀􄗥􄙋􄚶􄚩􄙁􄕙􇟄􄚨􄙀􄑆􄙤􄭠􄗥􄕙􇟄􄚨􄙀􄖷􆥻􄙐􄙔􈊬􄪼􄙔􈊬	􄙬􄑎􄖫􇟄􄑀􄗥􄙋􄚶􄚩􄙁􄕙􇟄􄚨􄙀􄑆􄙤􄭠􄗥􄕙􇟄􄚨􄙀􄖷􆥻􄙐􄙔􈊬􄪼􄙔􈊬
ZH_T19_0983B_001:0442a24_12_1	􇟄􄑁􄙊􄖵􄙨􇟄􄑀􄙒􄙪􄕯􄙀􇟄􄗻􄗥􈇚􄕙􇟄􄗥􄚩􄗾􄚴􄙼􄗞􄕗􄥟􄙺􄕙􇟄􄪼􄙘	􇟄􄑁􄙊􄖵􄙨􇟄􄑀􄙒􄙪􄕯􄙀􇟄􄗻􄗥􈇚􄕙􇟄􄗥􄚩􄗾􄚴􄙼􄗞􄕗􄥟􄙺􄕙􇟄􄪼􄙘
ZH_T19_0983B_001:0442a24_12_2	􇪡􄗯􇟄􈁂􈃻􈃁􈃼􇟄􄑘􄾫􄙖􄙌􄑼􇟄􄕰􅋌􄗧􇟄􄗽􄚴􄕣􄗥􄗥􇟄􄙺􄖵􄙺􄖵􄙀􄙗	􇪡􄗯􇟄􈁂􈃻􈃁􈃼􇟄􄑘􄾫􄙖􄙌􄑼􇟄􄕰􅋌􄗧􇟄􄗽􄚴􄕣􄗥􄗥􇟄􄙺􄖵􄙺􄖵􄙀􄙗
ZH_T19_0983B_001:0442a24_12_3	􄙈􇟄􄙺􅞣􄗙􄗹􄖵􄩶􄙜􄢥􇟄􄒸􄙖􄕛􄙖􅞻􈇌􄙠􇟄􄖵􄣊􄕛􇟄􈇌􄗽􈇤􈇌􄕡􇟄􄙼	􄙈􇟄􄙺􅞣􄗙􄗹􄖵􄩶􄙜􄢥􇟄􄒸􄙖􄕛􄙖􅞻􈇌􄙠􇟄􄖵􄣊􄕛􇟄􈇌􄗽􈇤􈇌􄕡􇟄􄙼
ZH_T19_0983B_001:0442a24_12_4	􄟻􈅈􇟄􄗥􈃵􄖵􄕰􅁥􄚩􇖴􄕗􄟯􄕤􇟄􆿇􄓴􇟄􄙘􄓴􇟄􄑂􄓴􇟄􄚪􄓴􇟄􄗧􄓴􇟄􄖫	􄟻􈅈􇟄􄗥􈃵􄖵􄕰􅁥􄚩􇖴􄕗􄟯􄕤􇟄􆿇􄓴􇟄􄙘􄓴􇟄􄑂􄓴􇟄􄚪􄓴􇟄􄗧􄓴􇟄􄖫
ZH_T19_0983B_001:0442a24_12_5	􄗏􇟄􆿅􄓸􇟄􄑬􄓸􇟄􈇚􈇥􄓺􇟄􄚨􄙀􄕍􇟄􄙖􄑜􄓴􈃽􈂼􄖷􈇌􄑾􄖫􇟄􆿅􄙆􄚨􄕑	􄗏􇟄􆿅􄓸􇟄􄑬􄓸􇟄􈇚􈇥􄓺􇟄􄚨􄙀􄕍􇟄􄙖􄑜􄓴􈃽􈂼􄖷􈇌􄑾􄖫􇟄􆿅􄙆􄚨􄕑
ZH_T19_0983B_001:0442a24_12_6	􇟄􆿉􄓺􄚨􄕍􇟄􆿏􄙐􇟄􄗫􄙐􇟄􄕝􄙐􇟄􄕙􄙌􄕙􄙌􇟄􄗫􄙐􇥗􇟄􄕙􄗥􇥗􇟄􈇚􄗫	􇟄􆿉􄓺􄚨􄕍􇟄􆿏􄙐􇟄􄗫􄙐􇟄􄕝􄙐􇟄􄕙􄙌􄕙􄙌􇟄􄗫􄙐􇥗􇟄􄕙􄗥􇥗􇟄􈇚􄗫
ZH_T19_0983B_001:0442a24_12_7	􇥗􇟄􆿇􆽯􄗧􆽯􇟄􄙘􆵍􄕩􇟄􄑼􄖵􄙐􇟄􄙘􄗥􄙐􇟄􄙘􄗥􄙐􇟄􈂪􄙎􇥗􇟄􆿅􈂫􄗭	􇥗􇟄􆿇􆽯􄗧􆽯􇟄􄙘􆵍􄕩􇟄􄑼􄖵􄙐􇟄􄙘􄗥􄙐􇟄􄙘􄗥􄙐􇟄􈂪􄙎􇥗􇟄􆿅􈂫􄗭
ZH_T19_0983B_001:0442a24_12_8	􄑏􇟄􄑁􄙌􇟄􄗥􄚩􄚨􄙌􇟄􄪼􄑂􄙋􄕋􄑀􄙤􇟄􄑄􄙎􇥗􇟄􄙜􈇧􄙎􇟄􄑈􄙎􇥗􇟄􈂪	􄑏􇟄􄑁􄙌􇟄􄗥􄚩􄚨􄙌􇟄􄪼􄑂􄙋􄕋􄑀􄙤􇟄􄑄􄙎􇥗􇟄􄙜􈇧􄙎􇟄􄑈􄙎􇥗􇟄􈂪
ZH_T19_0983B_001:0442a24_12_9	􄙎􇥗􇟄􄙖􈂪􄙎􇟄􄙞􄙻􈇚􄙖􇟄􄕷􄿨􇥗􇟄􈇚􄙖􇥗􇟄􄑠􄙊􄗱􇟄􄙜􄙊􄗱􇟄􄙰􄙦	􄙎􇥗􇟄􄙖􈂪􄙎􇟄􄙞􄙻􈇚􄙖􇟄􄕷􄿨􇥗􇟄􈇚􄙖􇥗􇟄􄑠􄙊􄗱􇟄􄙜􄙊􄗱􇟄􄙰􄙦
ZH_T19_0983B_001:0442a24_12_10	􇟄􄚪􄙌􇥗􇟄􄗧􄙌􇥗􇟄􄕙􄙌􇥗􇟄􄗛􄙌􇥗􇟄􈇓􄙎􇥗􇟄􈁃􈂪􇥗􇟄􈂼􈂪􇥗􇟄􈁃	􇟄􄚪􄙌􇥗􇟄􄗧􄙌􇥗􇟄􄕙􄙌􇥗􇟄􄗛􄙌􇥗􇟄􈇓􄙎􇥗􇟄􈁃􈂪􇥗􇟄􈂼􈂪􇥗􇟄􈁃
ZH_T19_0983B_001:0442a24_12_11	􈂪􇥗􇟄􈁃􈂪􇟄􈂪􈂪􈂪􈂪􈂪􈂪􈂪􈂪􈂪􈂪􇟄􄙗􄙗􄙗􄙗􄙗􄙗􄙗􄙗􄙗􄙗􇟄􄒶􄙊	􈂪􇥗􇟄􈁃􈂪􇟄􈂪􈂪􈂪􈂪􈂪􈂪􈂪􈂪􈂪􈂪􇟄􄙗􄙗􄙗􄙗􄙗􄙗􄙗􄙗􄙗􄙗􇟄􄒶􄙊
