segmentnr	original	stemmed
ZH_T47_1998A_028:0930a09_0	大慧普覺禪師書卷第二十八	大 慧 普 覺 禪 師 書 卷 第 二 十 八 
ZH_T47_1998A_028:0930a11_0	宋徑山能仁禪院住持嗣法	宋 徑 山 能 仁 禪 院 住 持 嗣 法 
ZH_T47_1998A_028:0930a12_0	慧日禪師臣蘊聞　上進	慧 日 禪 師 臣 蘊 聞  上 進 
ZH_T47_1998A_028:0930a14_4	答呂舍人答呂舍人居仁千疑萬疑。	答 呂 舍 人 答 呂 舍 人 居 仁 千 疑 萬 疑  
ZH_T47_1998A_028:0930a14_9	只是一疑。	只 是 一 疑  
ZH_T47_1998A_028:0930a14_15	話頭上疑破。	話 頭 上 疑 破  
ZH_T47_1998A_028:0930a15_4	則千疑萬疑一時破。	則 千 疑 萬 疑 一 時 破  
ZH_T47_1998A_028:0930a15_9	話頭不破。	話 頭 不 破  
ZH_T47_1998A_028:0930a15_19	則且就上面與之廝崖。	則 且 就 上 面 與 之 廝 崖  
ZH_T47_1998A_028:0930a16_5	若棄了話頭。	若 棄 了 話 頭  
ZH_T47_1998A_028:0930a16_14	却去別文字上起疑。	却 去 別 文 字 上 起 疑  
ZH_T47_1998A_028:0930a17_1	經教上起疑。	經 教 上 起 疑  
ZH_T47_1998A_028:0930a17_9	古人公案上起疑。	古 人 公 案 上 起 疑  
ZH_T47_1998A_028:0930a17_17	日用塵勞中起疑。	日 用 塵 勞 中 起 疑  
ZH_T47_1998A_028:0930a18_4	皆是邪魔眷屬。	皆 是 邪 魔 眷 屬  
ZH_T47_1998A_028:0930a18_15	第一不得向舉起處承當。	第 一 不 得 向 舉 起 處 承 當  
ZH_T47_1998A_028:0930a19_4	又不得思量卜度。	又 不 得 思 量 卜 度  
ZH_T47_1998A_028:0930a19_16	但著意就不可思量處思量。	但 著 意 就 不 可 思 量 處 思 量  
ZH_T47_1998A_028:0930a20_2	心無所之。	心 無 所 之  
ZH_T47_1998A_028:0930a20_13	老鼠入牛角便見倒斷也。	老 鼠 入 牛 角 便 見 倒 斷 也  
ZH_T47_1998A_028:0930a20_19	又方寸若鬧。	又 方 寸 若 鬧  
ZH_T47_1998A_028:0930a21_9	但只舉狗子無佛性話。	但 只 舉 狗 子 無 佛 性 話  
ZH_T47_1998A_028:0930a22_1	佛語祖語諸方老宿語。	佛 語 祖 語 諸 方 老 宿 語  
ZH_T47_1998A_028:0930a22_6	千差萬別。	千 差 萬 別  
ZH_T47_1998A_028:0930a22_13	若透得箇無字。	若 透 得 箇 無 字  
ZH_T47_1998A_028:0930a22_18	一時透過。	一 時 透 過  
ZH_T47_1998A_028:0930a23_2	不著問人。	不 著 問 人  
ZH_T47_1998A_028:0930a23_8	若一向問人。	若 一 向 問 人  
ZH_T47_1998A_028:0930a23_14	佛語又如何。	佛 語 又 如 何  
ZH_T47_1998A_028:0930a23_20	祖語又如何。	祖 語 又 如 何  
ZH_T47_1998A_028:0930a24_8	諸方老宿語又如何。	諸 方 老 宿 語 又 如 何  
ZH_T47_1998A_028:0930a24_16	永劫無有悟時也。	永 劫 無 有 悟 時 也  
ZH_T47_1998A_028:0930a26_4	答呂郎中答呂郎中隆禮令兄居仁。	答 呂 郎 中 答 呂 郎 中 隆 禮 令 兄 居 仁  
ZH_T47_1998A_028:0930a26_8	兩得書。	兩 得 書  
ZH_T47_1998A_028:0930a26_14	為此事甚忙。	為 此 事 甚 忙  
ZH_T47_1998A_028:0930a26_20	然亦當著忙。	然 亦 當 著 忙  
ZH_T47_1998A_028:0930a27_9	年已六十從官又做了。	年 已 六 十 從 官 又 做 了  
ZH_T47_1998A_028:0930a27_14	更待如何。	更 待 如 何  
ZH_T47_1998A_028:0930a28_1	若不早著忙。	若 不 早 著 忙  
ZH_T47_1998A_028:0930a28_13	臘月三十日如何打疊得辦。	臘 月 三 十 日 如 何 打 疊 得 辦  
ZH_T47_1998A_028:0930a29_2	聞左右邇來亦忙。	聞 左 右 邇 來 亦 忙  
ZH_T47_1998A_028:0930a29_8	只這著忙底。	只 這 著 忙 底  
ZH_T47_1998A_028:0930b01_1	便是臘月三十日消息也。	便 是 臘 月 三 十 日 消 息 也  
ZH_T47_1998A_028:0930b01_6	如何是佛。	如 何 是 佛  
ZH_T47_1998A_028:0930b01_10	乾屎橛。	乾 屎 橛  
ZH_T47_1998A_028:0930b01_15	這裏不透。	這 裏 不 透  
ZH_T47_1998A_028:0930b02_4	與臘月三十日何異。	與 臘 月 三 十 日 何 異  
ZH_T47_1998A_028:0930b02_13	措大家一生鑽故紙。	措 大 家 一 生 鑽 故 紙  
ZH_T47_1998A_028:0930b02_18	是事要知。	是 事 要 知  
ZH_T47_1998A_028:0930b03_7	博覽群書高談闊論。	博 覽 群 書 高 談 闊 論  
ZH_T47_1998A_028:0930b03_13	孔子又如何。	孔 子 又 如 何  
ZH_T47_1998A_028:0930b03_19	孟子又如何。	孟 子 又 如 何  
ZH_T47_1998A_028:0930b04_5	莊子又如何。	莊 子 又 如 何  
ZH_T47_1998A_028:0930b04_11	周易又如何。	周 易 又 如 何  
ZH_T47_1998A_028:0930b04_19	古今治亂又如何。	古 今 治 亂 又 如 何  
ZH_T47_1998A_028:0930b05_8	被這些言語使得來。	被 這 些 言 語 使 得 來  
ZH_T47_1998A_028:0930b05_13	七顛八倒。	七 顛 八 倒  
ZH_T47_1998A_028:0930b06_6	諸子百家纔聞人舉著一字。	諸 子 百 家 纔 聞 人 舉 著 一 字  
ZH_T47_1998A_028:0930b06_13	便成卷念將去。	便 成 卷 念 將 去  
ZH_T47_1998A_028:0930b07_2	以一事不知為恥。	以 一 事 不 知 為 恥  
ZH_T47_1998A_028:0930b07_13	及乎問著他自家屋裏事。	及 乎 問 著 他 自 家 屋 裏 事  
ZH_T47_1998A_028:0930b08_1	並無一人知者。	並 無 一 人 知 者  
