segmentnr	original	analyzed	folio	translated
['ZH_T21_1392_001:0908b08_0']	大寒林聖難拏陀羅尼經	大寒林聖難拏陀羅尼經	001	Dhāraṇī Sūtra of the Holy Nāgādhipati in the Great Cold Forest
['ZH_T21_1392_001:0908b10_0']	西天中印度摩伽陀國那爛陀寺	西天中印度摩伽陀國那爛陀寺	001	Nālandā Temple in Magadha, Central India
['ZH_T21_1392_001:0908b11_0']	三藏傳教大師賜紫沙門臣	三藏傳教大師賜紫沙門臣	001	Tripiṭaka Master, Dharma Propagation Great Master, Purple-Robed Śramaṇa
['ZH_T21_1392_001:0908b13_4']	法天奉　詔譯如是我聞。	法天奉　詔譯如是我聞。	001	Fathendayin, Translated by Imperial Order Thus have I heard.
['ZH_T21_1392_001:0908b13_10']	一時薄伽梵。	一時薄伽梵。	001	At one time, the Blessed One.
['ZH_T21_1392_001:0908b13_16']	在王舍城中。	在王舍城中。	001	Was in Rājagṛha.
['ZH_T21_1392_001:0908b14_4']	是時尊者羅睺羅。	是時尊者羅睺羅。	001	At that time, the Venerable Rāhula.
['ZH_T21_1392_001:0908b14_18']	遊於孕欺迦耶怛曩地寒林之中。	遊於孕欺迦耶怛曩地寒林之中。	001	Was wandering in the Chiyaka Yatanta land of the Cold Forest.
['ZH_T21_1392_001:0908b15_4']	於大塚間。	於大塚間。	001	In the midst of a large mound.
['ZH_T21_1392_001:0908b16_9']	彼時有諸天魅龍魅藥叉羅剎緊捺囉㜸嚕荼摩護囉誐。	彼時有諸天魅龍魅藥叉羅剎緊捺囉㜸嚕荼摩護囉誐。	001	At that time, there were celestial spirits, dragon spirits, yakṣas, rākṣasas, kiṃnaras, and mahoragas.
['ZH_T21_1392_001:0908b16_17']	及餘一切人非人。	及餘一切人非人。	001	And all other kinds of humans and non-humans.
['ZH_T21_1392_001:0908b17_14']	餓鬼部多比舍佐供畔拏等之所來魅。	餓鬼部多比舍佐供畔拏等之所來魅。	001	Hungry ghosts, bhūtas, piśācas, and kuṣmāṇḍas came to possess them.
['ZH_T21_1392_001:0908b18_5']	亦有多種異類烏鵲。	亦有多種異類烏鵲。	001	There were also many different kinds of crows, magpies.
['ZH_T21_1392_001:0908b18_13']	獯狐豺狼蟲蟻等。	獯狐豺狼蟲蟻等。	001	Foxes, jackals, wolves, insects, and ants.
['ZH_T21_1392_001:0908b18_18']	極多擾惱。	極多擾惱。	001	They were extremely disturbed.
['ZH_T21_1392_001:0908b19_11']	于時尊者羅睺羅往詣佛所。	于時尊者羅睺羅往詣佛所。	001	At that time, the Venerable Rāhula went to where the Buddha was.
['ZH_T21_1392_001:0908b19_18']	到已頭面著地。	到已頭面著地。	001	Having arrived, he touched his head to the ground.
['ZH_T21_1392_001:0908b20_8']	禮世尊足圍遶三匝。	禮世尊足圍遶三匝。	001	He bowed at the World-Honored One's feet and circumambulated him three times.
['ZH_T21_1392_001:0908b20_17']	涕淚悲泣立世尊前。	涕淚悲泣立世尊前。	001	Standing before the World-Honored One, weeping and crying piteously.
['ZH_T21_1392_001:0908b21_9']	爾時世尊告羅睺羅言。	爾時世尊告羅睺羅言。	001	At that time, the World-Honored One said to Rahula:
['ZH_T21_1392_001:0908b22_4']	汝今云何涕淚悲泣住立我前。	汝今云何涕淚悲泣住立我前。	001	Why are you now weeping and crying, standing before me?
['ZH_T21_1392_001:0908b22_13']	羅睺羅言如是世尊。	羅睺羅言如是世尊。	001	Rahula said: It is like this, World-Honored One.
['ZH_T21_1392_001:0908b23_13']	我先住於王舍城孕欺迦耶怛曩地寒林之中。	我先住於王舍城孕欺迦耶怛曩地寒林之中。	001	I was previously staying in the city of Rajagriha, in the cold forest of the womb-deceiving Gaya region.
['ZH_T21_1392_001:0908b23_18']	於大塚間。	於大塚間。	001	In a large mound.
['ZH_T21_1392_001:0908b25_4']	彼時有諸天魅龍魅藥叉羅剎緊捺囉㜸嚕荼摩護囉誐。	彼時有諸天魅龍魅藥叉羅剎緊捺囉㜸嚕荼摩護囉誐。	001	At that time, there were celestial ghosts, dragon ghosts, yakshas, rakshasas, kinnaras, mahoragas,
['ZH_T21_1392_001:0908b25_12']	及餘一切人非人。	及餘一切人非人。	001	and all other kinds of human and non-human beings.
['ZH_T21_1392_001:0908b26_5']	餓鬼部多比舍佐供畔拏等。	餓鬼部多比舍佐供畔拏等。	001	Hungry ghosts, putanas, pisacas, and ghouls, etc.
['ZH_T21_1392_001:0908b26_10']	皆來魅我。	皆來魅我。	001	All came to possess me.
['ZH_T21_1392_001:0908b27_8']	亦有多種異類鳥鵲獯狐豺狼諸蟲蟻等。	亦有多種異類鳥鵲獯狐豺狼諸蟲蟻等。	001	There were also many different kinds of birds, magpies, foxes, jackals, wolves, and insects, etc.
['ZH_T21_1392_001:0908b27_13']	極擾惱我。	極擾惱我。	001	Extremely disturbing me.
['ZH_T21_1392_001:0908b28_10']	爾時世尊告尊者羅睺羅。	爾時世尊告尊者羅睺羅。	001	At that time, the World-Honored One said to the Venerable Rahula:
['ZH_T21_1392_001:0908b29_12']	言羅睺羅汝今諦聽此有大明祕密難拏陀羅尼。	言羅睺羅汝今諦聽此有大明祕密難拏陀羅尼。	001	Rahula, listen attentively now. There is this great secret and difficult to subdue dharani.
['ZH_T21_1392_001:0908b29_18']	為擁護聽眾。	為擁護聽眾。	001	To protect the assembly of listeners.
['ZH_T21_1392_001:0908c01_14']	若苾芻苾芻尼鄔播索俱鄔播斯迦。	若苾芻苾芻尼鄔播索俱鄔播斯迦。	001	If bhikṣus, bhikṣuṇīs, upāsakas, or upāsikās
['ZH_T21_1392_001:0908c02_5']	長夜利益得安樂故。	長夜利益得安樂故。	001	For the sake of benefiting and bringing peace to them for a long time,
['ZH_T21_1392_001:0908c02_12']	說此陀羅尼曰。	說此陀羅尼曰。	001	Recite this dhāraṇī:
['ZH_T21_1392_001:0909b18_5_0']	怛上儞也二合他去引一阿於肯反去誐罔武肯反	怛上儞也二合他去引一阿於肯反去誐罔武肯反	001	Tadyathā: Āgāṃ, Agāṃ, Agāṃ
['ZH_T21_1392_001:0909b18_5_1', 'ZH_T21_1392_001:0909b18_5_2', 'ZH_T21_1392_001:0909b18_5_3']	誐婆蒲肯反去誐二嚩㘄轉舌誐三僧去娑引去囉🔽哆𠻴轉舌誐上四娑去引麼嚩娜娑去引五婆蒲肯🔽反去誐𡁠仁際反上素囉六翳迦哆囉上引阿囉尾	誐婆蒲肯反去誐二嚩㘄轉舌誐三僧去娑引去囉 哆𠻴轉舌誐上四娑去引麼嚩娜娑去引五婆蒲肯 反去誐𡁠仁際反上素囉六翳迦哆囉上引阿囉尾	001	Vāgāṃ, Sāgarāṃ, Sāgarāṃ
['ZH_T21_1392_001:0909b18_5_4', 'ZH_T21_1392_001:0909b18_5_5']	囉七哆囉尾囉八引哆囉哆囉尾囉上引九迦囉尾🔽囉引迦囉迦囉尾囉引十印娜印娜罽居翳反娑去	囉七哆囉尾囉八引哆囉哆囉尾囉上引九迦囉尾 囉引迦囉迦囉尾囉引十印娜印娜罽居翳反娑去	001	Sāgarāṃ, Sāgarāṃ, Sāgarāṃ🔽Īkāraṃ, Āraṃ, Avarāṃ🔽Rāṃ, Rāṃ, Rāṃ, Rāṃ🔽Indrāṃ, Indrāṃ, Indrāṃ
['ZH_T21_1392_001:0909b18_5_6']	引羅引十一悍娑去引悍娑罽准上切娑去引囉引	引羅引十一悍娑去引悍娑罽准上切娑去引囉引	001	Hāṃ, Hāṃ, Hāṃ
['ZH_T21_1392_001:0909b18_5_7']	十二嗶唧麼攞去引十三麼賀引枳佐去引尾呬去	十二嗶唧麼攞去引十三麼賀引枳佐去引尾呬去	001	15. Rājā rāja-likhita-🔽16. Rājā rājā-likhita-🔽17. Rājā rājā-likhita-🔽18. Rājā rājā-likhita-
['ZH_T21_1392_001:0909b18_5_8']	恥迦去引十四迦去引攞砌迦去引阿於肯反虞去	恥迦去引十四迦去引攞砌迦去引阿於肯反虞去	001	19. Rājā rājā-likhita-🔽20. Rājā rājā-likhita-🔽21. Rājā rājā-likhita-🔽22. Rājā rājā-likhita-
['ZH_T21_1392_001:0909b18_5_9']	引娜囉引十五惹引野引惹引耶梨迦去引十六際	引娜囉引十五惹引野引惹引耶梨迦去引十六際	001	23. Rājā rājā-likhita-🔽24. Rājā rājā-likhita-🔽25. Rājā rājā-likhita-🔽26. Rājā rājā-likhita-
['ZH_T21_1392_001:0909b18_5_10']	攞去引翳攞去引十七尾跢去引梨唧唧醯梨醯梨	攞去引翳攞去引十七尾跢去引梨唧唧醯梨醯梨	001	27. Rājā rājā-likhita-🔽28. Rājā rājā-likhita-🔽29. Rājā rājā-likhita-🔽30. Rājā rājā-likhita-
['ZH_T21_1392_001:0909b18_5_11']	十八三去麼底嚩素麼底十九祖魯曩恥上祖魯祖	十八三去麼底嚩素麼底十九祖魯曩恥上祖魯祖	001	31. Rājā rājā-likhita-🔽32. Rājā rājā-likhita-🔽33. Rājā rājā-likhita-🔽34. Rājā rājā-likhita-
['ZH_T21_1392_001:0909b18_5_12']	魯曩恥上二十祖攞曩引嬭上矩曩引嬭上二十一	魯曩恥上二十祖攞曩引嬭上矩曩引嬭上二十一	001	35. Rājā rājā-likhita-🔽36. Rājā rājā-likhita-🔽37. Rājā rājā-likhita-🔽38. Rājā rājā-likhita-
['ZH_T21_1392_001:0909b18_5_13']	賀引栗吒枳二十二迦去引栗去吒枳迦去引栗吒	賀引栗吒枳二十二迦去引栗去吒枳迦去引栗吒	001	39. Rājā rājā-likhita-🔽40. Rājā rājā-likhita-🔽41. Rājā rājā-likhita-🔽42. Rājā rājā-likhita-
['ZH_T21_1392_001:0909b18_5_14']	枳二十三矯魚夭反哩巘馱去引哩二十四贊拏上	枳二十三矯魚夭反哩巘馱去引哩二十四贊拏上	001	43. Rājā rājā-likhita-🔽44. Rājā rājā-likhita-🔽45. Rājā rājā-likhita-🔽46. Rājā rājā-likhita-🔽47. Rājā rājā-likhita-
['ZH_T21_1392_001:0909b18_5_15']	里麼引登去儗二十五達囉抳陀去引囉抳二十六	里麼引登去儗二十五達囉抳陀去引囉抳二十六	001	Riraṃgairyaṃ Dharaṇīdharaṇi🔽
['ZH_T21_1392_001:0909b18_5_16']	塢瑟怛囉三合播上栗計二十七迦左迦引哩計嚩	塢瑟怛囉三合播上栗計二十七迦左迦引哩計嚩	001	Uṣṭraprīkī, Kākāndī,
['ZH_T21_1392_001:0909b18_5_17', 'ZH_T21_1392_001:0909b18_5_18', 'ZH_T21_1392_001:0909b18_5_19']	羅曩引嬭二十八迦去引羯栗計二十九攞攞麼底🔽三十囉乞叉二合麼底三十一嚩囉引矩禮三十二🔽麼儞也二合帝三十三塢怛跛二合禮迦囉尾㘑三	羅曩引嬭二十八迦去引羯栗計二十九攞攞麼底 三十囉乞叉二合麼底三十一嚩囉引矩禮三十二 麼儞也二合帝三十三塢怛跛二合禮迦囉尾㘑三	001	Rāṇī, Kākāndī, Lālā,🔽Lālā, Lālā, Lālā,🔽Lālā, Mahā,🔽Utpala, Karavīkā,🔽Karavīkā, Karavīkā, Karavīkā, Karavīkā, Karavīkā,
['ZH_T21_1392_001:0909b18_5_20', 'ZH_T21_1392_001:0909b18_5_21', 'ZH_T21_1392_001:0909b18_5_22']	十四多囉尾㘑三十五哆囉哆囉尾㘑矩嚕尾㘑矩🔽嚕矩嚕尾㘑三十六祖嚕祖嚕尾㘑三十七麼賀引🔽尾㘑誐囉麼底三十八拶囉麼底三十九囉乞叉二	十四多囉尾㘑三十五哆囉哆囉尾㘑矩嚕尾㘑矩 嚕矩嚕尾㘑三十六祖嚕祖嚕尾㘑三十七麼賀引 尾㘑誐囉麼底三十八拶囉麼底三十九囉乞叉二	001	Karavīkā, Mahā,🔽Karavīkā, Sarva, Karavīkā, Vetāla,🔽Karavīkā, Vetāla, Vetāla, Vetāla, Vetāla, Vetāla,
