segmentnr	original	analyzed	folio	translated
['ZH_T20_1153_002:0622b13_0']	普遍光明清淨熾盛如意寶印心	普遍光明清淨熾盛如意寶印心	002	Universal Light Purely Blazing Wish-Fulfilling Jewel Heart🔽The Sūtra of the Great Vidyārāja Aṣṭamahāśūnyatā and the Great Dhāraṇī of Sarvaśodhana🔽Sūtra of the Dhāraṇī of a Hundred Thousand Seals, same scroll, translated separately🔽Tripiṭaka Master Amoghavajra of the Daxingshansi Monastery, Duke of Su with fief of three thousand households, posthumously titled Great Mirror, Right Assistant Director of the Court of State Ceremonial, Specially Advanced, Translation: 普遍光明清淨熾盛如意寶印心
['ZH_T20_1153_002:0622b14_0']	無能勝大明王大隨求陀羅尼經	無能勝大明王大隨求陀羅尼經	002	The Great Dhāraṇī of the Great Uṣṇīṣa King of Victory
['ZH_T20_1153_002:0622b15_0']	卷下百千印陀羅尼經同卷別譯	卷下百千印陀羅尼經同卷別譯	002	Scroll 2: The Dhāraṇī Sūtra of a Hundred Thousand Mudrās, translated in a different version
['ZH_T20_1153_002:0622b21_4']	開府儀同三司特進試鴻臚卿肅國公食邑三千戶賜紫贈司空諡大鑒正號大廣智大興善寺三藏沙門不空奉　詔譯復次大梵。	開府儀同三司特進試鴻臚卿肅國公食邑三千戶賜紫贈司空諡大鑒正號大廣智大興善寺三藏沙門不空奉　詔譯復次大梵。	002	Tripiṭaka master Amoghavajra of the Daxingshansi monastery, Duke of Su with fief of three thousand households, posthumously titled as Great Mirror, with the great wisdom, canonized as Great Broad Wisdom, translated by imperial decree.🔽Next, Great Brahmā.
['ZH_T20_1153_002:0622b21_17']	其天帝釋共阿蘇羅鬪戰之時。	其天帝釋共阿蘇羅鬪戰之時。	002	When the Heavenly Emperor Śakra was fighting a battle with the asuras,
['ZH_T20_1153_002:0622b22_7']	帝釋常以此陀羅尼。	帝釋常以此陀羅尼。	002	Indra always uses this dharani.
['ZH_T20_1153_002:0622b22_16']	置於頂髻珠中帶持。	置於頂髻珠中帶持。	002	Place it in the crest jewel and wear it.
['ZH_T20_1153_002:0622b23_6']	帝釋天眾不被傷損。	帝釋天眾不被傷損。	002	The assembly of Śakra Devānām-Indra was not harmed.
['ZH_T20_1153_002:0622b23_15']	而常得勝安隱還宮。	而常得勝安隱還宮。	002	And always returned to the palace with supreme peace and comfort.
['ZH_T20_1153_002:0622b24_9']	初發心菩薩乃至究竟地菩薩。	初發心菩薩乃至究竟地菩薩。	002	From the initial stage of generating the mind of enlightenment up to the stage of ultimate enlightenment.
['ZH_T20_1153_002:0622b25_3']	帶持能離種種障難魔業故。	帶持能離種種障難魔業故。	002	It can remove various obstacles, difficulties, and demonic activities.
['ZH_T20_1153_002:0622b25_12']	若有人帶此陀羅尼。	若有人帶此陀羅尼。	002	If there are people who carry this dhāraṇī,
['ZH_T20_1153_002:0622b26_2']	一切如來之所加持。	一切如來之所加持。	002	Empowered by all tathāgatas.
['ZH_T20_1153_002:0622b26_11']	一切菩薩之所護念。	一切菩薩之所護念。	002	All bodhisattvas will protect and think of them.
['ZH_T20_1153_002:0622b27_8']	一切人天國王王子大臣婆羅門長者。	一切人天國王王子大臣婆羅門長者。	002	All humans, gods, kings, princes, ministers, brahmins, and elders
['ZH_T20_1153_002:0622b27_17']	常恒恭敬禮拜承事。	常恒恭敬禮拜承事。	002	Will always respectfully pay homage and serve them.
['ZH_T20_1153_002:0622b29_2']	一切天龍阿蘇羅蘗路茶緊那羅摩睺羅伽人非人等。	一切天龍阿蘇羅蘗路茶緊那羅摩睺羅伽人非人等。	002	All devas, nāgas, asuras, garuḍas, kiṃnaras, mahoragas, humans, non-humans, and others
['ZH_T20_1153_002:0622b29_10']	皆供養彼帶持者。	皆供養彼帶持者。	002	Will make offerings to those who wear it.
['ZH_T20_1153_002:0622b29_19']	彼等天龍八部皆言。	彼等天龍八部皆言。	002	Those devas, nāgas, and eight groups will all say,
['ZH_T20_1153_002:0622c01_6']	彼人是大丈夫。	彼人是大丈夫。	002	That person is a great being.
['ZH_T20_1153_002:0622c01_18']	如來復言彼善男子善女人。	如來復言彼善男子善女人。	002	The Tathāgata further says that those good men and good women
['ZH_T20_1153_002:0622c02_6']	能摧一切魔障。	能摧一切魔障。	002	Can destroy all demonic obstacles.
['ZH_T20_1153_002:0622c02_12', 'ZH_T20_1153_002:0622c02_18']	離一切疾病。🔽離一切災橫。	離一切疾病。 離一切災橫。	002	Free from all illnesses.🔽Free from all calamities.
['ZH_T20_1153_002:0622c03_4']	除一切憂惱。	除一切憂惱。	002	Eliminate all worries and sorrows.
['ZH_T20_1153_002:0622c03_15']	恒為一切天龍之所守護。	恒為一切天龍之所守護。	002	Always be protected by all devas and nāgas.
['ZH_T20_1153_002:0622c04_10']	佛告大梵復有四陀羅尼。	佛告大梵復有四陀羅尼。	002	The Buddha told Mahābrahmā, There are also four dhāraṇīs.
['ZH_T20_1153_002:0622c05_2']	是無能勝妃大心真言。	是無能勝妃大心真言。	002	This is the great mind mantra of Aparājitā.
['ZH_T20_1153_002:0622c05_11']	若有書寫帶佩於身。	若有書寫帶佩於身。	002	If one writes it and wears it on one's body,
['ZH_T20_1153_002:0622c06_3']	常應誦持深心思惟觀行。	常應誦持深心思惟觀行。	002	One should always recite and contemplate it with a deep mind.
['ZH_T20_1153_002:0622c06_12']	能除惡夢不祥之事。	能除惡夢不祥之事。	002	It can remove bad dreams and inauspicious events.
['ZH_T20_1153_002:0622c07_2', 'ZH_T20_1153_002:0622c17_9_0']	一切安樂皆得成就。🔽唵阿蜜哩二合多嚩㘑嚩囉嚩囉鉢囉二合嚩囉尾	一切安樂皆得成就。 唵阿蜜哩二合多嚩㘑嚩囉嚩囉鉢囉二合嚩囉尾	002	all will attain accomplishment of bliss.🔽Oṃ amṛta vajra vara vara pravara vi
