segmentnr	original	analyzed	translated
['ZH_T19_0943_001:0098b15_0', 'ZH_T19_0943_001:0098b16_0', 'ZH_T19_0943_001:0098b18_0']	佛說無能勝幡王如來莊嚴陀羅🔽尼經🔽西天北印度烏填曩國帝釋宮寺	佛說無能勝幡王如來莊嚴陀羅 尼經 西天北印度烏填曩國帝釋宮寺	The Sutra of the Adorned Dharani of the Tathagata Ajitashoka-dhvaja-raja
['ZH_T19_0943_001:0098b20_4']	三藏賜紫沙門臣施護奉　詔譯如是我聞。	三藏賜紫沙門臣施護奉　詔譯如是我聞。	Translated by Tripiṭaka Master Shi Hu, a śramaṇa bestowed with the purple robe by imperial decree, from the palace temple of the Trayastriṃśa Heaven in the country of Uḍḍiyāna, Northern India, on imperial order Thus have I heard.
['ZH_T19_0943_001:0098b20_9']	一時世尊。	一時世尊。	At one time, the World-Honored One
['ZH_T19_0943_001:0098b21_3']	在忉利天帝釋宮中善法堂會。	在忉利天帝釋宮中善法堂會。	was in the Trayastriṃśa Heaven, in the Sudharmā Hall of the palace of Śakra, Lord of the Devas.
['ZH_T19_0943_001:0098b21_14']	而於是時忽有阿素囉王。	而於是時忽有阿素囉王。	At that time, there was suddenly an Asura king
['ZH_T19_0943_001:0098b22_4']	與諸眷屬部領兵眾。	與諸眷屬部領兵眾。	who, together with his retinue and leading troops,
['ZH_T19_0943_001:0098b22_15']	各各身被甲冑手執器仗。	各各身被甲冑手執器仗。	each wearing armor and holding weapons,
['ZH_T19_0943_001:0098b23_5']	前後圍遶來相戰鬪。	前後圍遶來相戰鬪。	surrounded him in front and behind, coming to fight.
['ZH_T19_0943_001:0098b23_12']	討伐忉利天宮。	討伐忉利天宮。	They attacked and besieged the Trayastriṃśa Heaven Palace.
['ZH_T19_0943_001:0098b24_4']	爾時帝釋天主與諸天眾。	爾時帝釋天主與諸天眾。	At that time, Śakra, Lord of the Devas, together with the heavenly multitudes,
['ZH_T19_0943_001:0098b24_17']	身嚴寶鎧執持器仗與之共戰。	身嚴寶鎧執持器仗與之共戰。	wearing jeweled armor and holding weapons, fought with them.
['ZH_T19_0943_001:0098b25_8']	時阿素囉王兵眾得勝。	時阿素囉王兵眾得勝。	At that time, the troops of the Asura king won the victory.
['ZH_T19_0943_001:0098b26_1']	忉利天眾退敗怖散馳走。	忉利天眾退敗怖散馳走。	The heavenly multitudes of the Trayastriṃśa Heaven retreated in defeat, fleeing in terror.
['ZH_T19_0943_001:0098b27_6']	是時帝釋天主。	是時帝釋天主。	At that time, Śakra, Lord of the Devas,
['ZH_T19_0943_001:0098b27_16']	隱天主容儀現常人相。	隱天主容儀現常人相。	concealed his appearance as the Lord of the Devas and manifested the form of an ordinary person.
['ZH_T19_0943_001:0098b28_6']	速疾奔馳往覲世尊。	速疾奔馳往覲世尊。	He quickly fled to visit the World-Honored One.
['ZH_T19_0943_001:0098b28_15']	到佛所已頂禮佛足。	到佛所已頂禮佛足。	Having arrived at the Buddha's place, he bowed his head to the Buddha's feet.
['ZH_T19_0943_001:0098b29_3']	而白佛言世尊。	而白佛言世尊。	And said to the Buddha, World-Honored One.
['ZH_T19_0943_001:0098c01_1']	我今為阿素囉王將諸兵眾來相戰伐。	我今為阿素囉王將諸兵眾來相戰伐。	I am now the king of the asuras, leading the troops to wage war.
['ZH_T19_0943_001:0098c01_12']	忉利天眾退散怖散馳走。	忉利天眾退散怖散馳走。	The troops of the Heaven of the Thirty-three have retreated in fear, scattering and running in all directions.
['ZH_T19_0943_001:0098c02_2']	以何方便救我此難。	以何方便救我此難。	What expedient means can save me from this difficulty?
['ZH_T19_0943_001:0098c02_5']	是時。	是時。	At that time,
['ZH_T19_0943_001:0098c03_7']	佛告帝釋天主言。	佛告帝釋天主言。	the Buddha told the Heavenly Lord Śakra,
['ZH_T19_0943_001:0098c03_16']	汝當諦聽吾為汝說。	汝當諦聽吾為汝說。	You should listen attentively as I will tell you.
['ZH_T19_0943_001:0098c04_9']	有陀羅尼名無能勝幡莊嚴。	有陀羅尼名無能勝幡莊嚴。	There is a dhāraṇī called the Invincible Banner Adornment.
['ZH_T19_0943_001:0098c04_18']	我於往昔為菩薩時。	我於往昔為菩薩時。	When I was a bodhisattva in the past,
['ZH_T19_0943_001:0098c05_10']	有佛號無能勝幡王如來。	有佛號無能勝幡王如來。	there was a Buddha named Invincible Banner King Tathāgata.
['ZH_T19_0943_001:0098c06_3', 'ZH_T19_0943_001:0098c06_12']	於彼佛所得聞此陀羅尼。🔽從是已來我亦為他。	於彼佛所得聞此陀羅尼。 從是已來我亦為他。	I obtained this dhāraṇī from that Buddha.🔽Since then, I have also widely expounded this Dharma for others
['ZH_T19_0943_001:0098c07_2']	廣說是法得大徵祥。	廣說是法得大徵祥。	and attained great auspicious signs.
['ZH_T19_0943_001:0098c07_15']	而未曾有彈指之頃怖畏之事。	而未曾有彈指之頃怖畏之事。	But there has never been a fearful event for even the duration of a finger snap.
['ZH_T19_0943_001:0098c08_7']	是時佛復告帝釋天主言。	是時佛復告帝釋天主言。	At that time, the Buddha again told the Heavenly Lord Śakra,
['ZH_T19_0943_001:0098c09_6']	我今為汝說是無能勝幡莊嚴陀羅尼曰。	我今為汝說是無能勝幡莊嚴陀羅尼曰。	I will now tell you this Invincible Banner Adornment Dhāraṇī:
['ZH_T19_0943_001:0099b09_7_0', 'ZH_T19_0943_001:0099b09_7_1', 'ZH_T19_0943_001:0099b09_7_2', 'ZH_T19_0943_001:0099b09_7_3']	怛儞也二合一他去引惹仁左反下同野惹野二尾🔽惹野尾惹野三惹野嚩醯𡫸四僧去揭哩五鉢囉二🔽合𠴞上惹寧磬二合六薩㗚嚩二合設咄嚕二合𧹞🔽引七仁昝二合婆去野染婆去野八薩檐二合婆去	怛儞也二合一他去引惹仁左反下同野惹野二尾 惹野尾惹野三惹野嚩醯𡫸四僧去揭哩五鉢囉二 合𠴞上惹寧磬二合六薩㗚嚩二合設咄嚕二合𧹞 引七仁昝二合婆去野染婆去野八薩檐二合婆去	Tadyathā Ajani Ajani Vijani Vijani Jani Vajriṇi🔽Saṃgṛhī Vṛṣaṇi Sarvaśatravaṃ Marṣaya Rājānaṃ Bāhyaṃ Saṃbāhyaṃ🔽Sarvaṃ
['ZH_T19_0943_001:0099b09_7_4', 'ZH_T19_0943_001:0099b09_7_5', 'ZH_T19_0943_001:0099b09_7_6', 'ZH_T19_0943_001:0099b09_7_7', 'ZH_T19_0943_001:0099b09_7_8']	野薩檐二合婆去野九謨去引賀野十謨去賀野十🔽一婆去蘖嚩底十二惹野嚩引醯𡫸十三麼他去麼🔽他去十四鉢囉二合麼他去十五鉢囉二合麼他去🔽十六仡囉二合薩十七仡囉二合薩十八賀娑賀娑🔽十九吽吽二十覽󰂛那哩二十一怛哩二合甯怛󰣍	野薩檐二合婆去野九謨去引賀野十謨去賀野十🔽一婆去蘖嚩底十二惹野嚩引醯𡫸十三麼他去麼🔽他去十四鉢囉二合麼他去十五鉢囉二合麼他去🔽十六仡囉二合薩十七仡囉二合薩十八賀娑賀娑🔽十九吽吽二十覽󰂛那哩二十一怛哩二合甯怛󰣍	Tadyathā Ajani Ajani Vijani Vijani Jani Vajriṇi Saṃgṛhī Vṛṣaṇi Sarvaśatravaṃ Stambhaya Rujani Bajani Sava Bajani Sava Bajani Mohaya Mohaya Vajra Vajra Vajriṇi Mata Mata Mata Mata Vrata Mata Mata Vrata Vrata Ghasa Ghasa Hūṃ Hūṃ Lāṃ Bhūmi Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tārā Tār
