segmentnr	original	analyzed	translated
['ZH_T39_1799_007:0915b02_0']	7首楞嚴義疏注經卷第七	7首楞嚴義疏注經卷第七	7. Commentary on the Meaning of the Śūraṃgama Sūtra, Scroll 7
['ZH_T39_1799_007:0915b04_0', 'ZH_T39_1799_007:0915b05_0']	長水沙門子󱈜集🔽二、他力離魔。此為障重者助之以呪力	長水沙門子󱈜集 二、他力離魔。此為障重者助之以呪力	Compiled by Changshui Monk Zixuan
['ZH_T39_1799_007:0915b06_1']	也。	也。	Second, relying on others' power to leave demons. This is to assist those with heavy hindrances with the power of mantras.
['ZH_T39_1799_007:0915b06_4']	文二：	文二：	The text has two parts:
['ZH_T39_1799_007:0915b06_13']	一、述意略明，四：	一、述意略明，四：	First, briefly explaining the meaning, with four points:
['ZH_T39_1799_007:0915b06_20']	一、總結前文。	一、總結前文。	First, summarizing the previous text.
['ZH_T39_1799_007:0915b07_3']	「阿難！	「阿難！	Ānanda!
['ZH_T39_1799_007:0915b08_1']	汝問攝心，我今先說入三摩地修學妙門。	汝問攝心，我今先說入三摩地修學妙門。	You asked about concentrating the mind, and I will now first explain entering samādhi and cultivating the wonderful approach.
['ZH_T39_1799_007:0915b09_18']	求菩薩道，要先持此四種律儀皎如氷霜，自不能生一切枝葉，心三口四，生必無因。	求菩薩道，要先持此四種律儀皎如氷霜，自不能生一切枝葉，心三口四，生必無因。	Those seeking the bodhisattva path must first uphold these four kinds of precepts as pure as ice and frost, then they will naturally not give rise to any branches or leaves, the three mental [evil deeds] and the four verbal [evil deeds]. If they are born, there will definitely be no cause.
['ZH_T39_1799_007:0915b10_1']	阿難！	阿難！	Ānanda!
['ZH_T39_1799_007:0915b11_8']	如是四事若不遺失，心尚不緣色香味觸，一切魔事云何發生？	如是四事若不遺失，心尚不緣色香味觸，一切魔事云何發生？	If these four things are not lost, the mind will not even be conditioned by form, smell, taste, or touch, so how can any demonic events occur?
['ZH_T39_1799_007:0915b12_17']	」戒是正順解脫之本，依因此戒得有定慧，故知三昧戒為先容。	」戒是正順解脫之本，依因此戒得有定慧，故知三昧戒為先容。	The precepts are the basis for correctly following liberation. Based on these precepts, concentration and wisdom can be attained. Therefore, it is known that samādhi and precepts come first.
['ZH_T39_1799_007:0915b13_12']	此之重禁雖約身口，一一治心。	此之重禁雖約身口，一一治心。	These grave prohibitions, although concerning body and speech, each govern the mind.
['ZH_T39_1799_007:0915b14_17']	既與定慧相應，色香味觸無非實相，豈有魔事惱亂行者？	既與定慧相應，色香味觸無非實相，豈有魔事惱亂行者？	Since it is in accord with samādhi and prajñā, form, smell, taste, and touch are all the true aspect, how could there be demonic affairs to disturb the practitioner?
['ZH_T39_1799_007:0915b15_6']	二、勸誦神呪。	二、勸誦神呪。	Second, encouraging the recitation of the divine mantra.
['ZH_T39_1799_007:0915b17_15']	「若有宿習不能滅除，汝教是人一心誦我佛頂光明摩訶薩怛多般怛羅無上神呪。	「若有宿習不能滅除，汝教是人一心誦我佛頂光明摩訶薩怛多般怛羅無上神呪。	If there are past habits that cannot be eliminated, you should teach this person to single-mindedly recite my Buddha's crown light Mahāsattva-dhāraṇī unsurpassed divine mantra.
['ZH_T39_1799_007:0915b19_5']	斯是如來無見頂相，無為心佛從頂發輝，坐寶蓮華所說心呪。	斯是如來無見頂相，無為心佛從頂發輝，坐寶蓮華所說心呪。	This is the Tathāgata's invisible crown mark, the effortless mind Buddha that emits radiance from the crown, and the mind mantra spoken while sitting on a jeweled lotus flower.
['ZH_T39_1799_007:0915b20_9']	」前雖廣說持戒清淨皎如氷霜，既不造新，已離魔事。	」前雖廣說持戒清淨皎如氷霜，既不造新，已離魔事。	Although the previous extensive explanation of upholding precepts with purity as bright as ice and frost does not create new [karma], it has already eliminated demonic affairs.
['ZH_T39_1799_007:0915b24_12']	然有無始宿習垢障塵沙如影隨形，與道為妨，於修行者一切時障，或數病數惱、多淫多瞋，或遭邪師，或遇魔嬈，諸難競起，皆是無始不善宿因邪思業種熏識現行，常與正道以為冤敵。	然有無始宿習垢障塵沙如影隨形，與道為妨，於修行者一切時障，或數病數惱、多淫多瞋，或遭邪師，或遇魔嬈，諸難競起，皆是無始不善宿因邪思業種熏識現行，常與正道以為冤敵。	However, there are beginningless, long-accumulated afflictive hindrances as numerous as dust motes, which follow one like a shadow, obstructing the Way. For practitioners, they are hindrances at all times, either frequent illnesses and vexations, excessive lust and anger, encountering evil teachers, or being disturbed by demons, with various difficulties arising. These are all the unwholesome, long-accumulated karmic seeds of wrong thoughts perfuming the active consciousness, always acting as enemies to the correct Way.
['ZH_T39_1799_007:0915b26_16']	凡夫始學，道力微弱，不能排遣，故佛有妙神呪，能滅宿世惡習，令無嬈惱，道力速成，不遭退屈。	凡夫始學，道力微弱，不能排遣，故佛有妙神呪，能滅宿世惡習，令無嬈惱，道力速成，不遭退屈。	Ordinary beings who have just begun to study have weak power in the Way and cannot eliminate them, so the Buddha has wondrous spiritual mantras that can destroy the evil habits of past lives, prevent vexations, quickly accomplish the power of the Way, and avoid retrogression.
['ZH_T39_1799_007:0915b28_8']	前說定慧破煩惱障，復明戒學但止罪業，今說神呪能破宿殃，兼除報障。	前說定慧破煩惱障，復明戒學但止罪業，今說神呪能破宿殃，兼除報障。	The previous explanation of samādhi and prajñā breaking through the afflictive hindrances, and the further clarification of the precepts only stopping evil karma, now explains the spiritual mantras that can destroy past misfortunes and also remove the hindrances of retribution.
['ZH_T39_1799_007:0915b28_18']	三障苟亡，不證何待？	三障苟亡，不證何待？	If the three hindrances are gone, what is there not to realize?
['ZH_T39_1799_007:0915b29_4']	三、指陳功効。	三、指陳功効。	Third, pointing out the efficacy.
['ZH_T39_1799_007:0915c03_2']	「且汝宿世與摩登伽歷劫因緣，恩愛習氣非是一生及與一劫，我一宣揚，愛心永脫成阿羅漢。	「且汝宿世與摩登伽歷劫因緣，恩愛習氣非是一生及與一劫，我一宣揚，愛心永脫成阿羅漢。	Moreover, in your past lives, you and Mātaṅga have had karmic relations over many eons, and the habits of affection and attachment are not just from one lifetime or one eon. When I expounded [the teachings], your mind of affection was forever freed and you attained arhatship.
['ZH_T39_1799_007:0915c04_1']	彼尚婬女，無心修行，神力冥資，速證無學。	彼尚婬女，無心修行，神力冥資，速證無學。	She is just a prostitute, without any intention to cultivate, yet through the spiritual power of the mantra, she quickly attained the stage of no more learning.
['ZH_T39_1799_007:0915c05_13']	云何汝等在會聲聞求最上乘，決定成佛，譬如以塵揚于順風，有何艱險？	云何汝等在會聲聞求最上乘，決定成佛，譬如以塵揚于順風，有何艱險？	How much more so for you, who are in the assembly of śrāvakas seeking the supreme vehicle, determined to attain Buddhahood? It is like scattering dust into a favorable wind - what difficulties or dangers are there?
['ZH_T39_1799_007:0915c06_14']	」登伽宿有婬習，今得離欲，是斷業煩惱障。	」登伽宿有婬習，今得離欲，是斷業煩惱障。	Mātaṅga had the habit of lust from the past, and now she has become free from desire, which is the elimination of the afflictive hindrances of karma.
['ZH_T39_1799_007:0915c07_8']	現為婬女，今得無學，是轉報障。	現為婬女，今得無學，是轉報障。	She was a prostitute in the present, and now she has attained the stage of no more learning, which is the transformation of the karmic hindrances of retribution.
['ZH_T39_1799_007:0915c09_10']	無心修行，遇此神呪尚得聖果，況復志求無上覺道，決定修行，呪力加持，有何艱險而不至哉！	無心修行，遇此神呪尚得聖果，況復志求無上覺道，決定修行，呪力加持，有何艱險而不至哉！	Without any intention to cultivate, she encountered this spiritual mantra and still attained the holy fruit. How much more so for those who aspire to the supreme enlightenment and definitely cultivate, with the power of the mantra's empowerment - what difficulties or dangers are there that they will not reach?
['ZH_T39_1799_007:0915c09_19']	四、略示持方，二：	四、略示持方，二：	Fourth, briefly demonstrating the method of upholding, in two parts:
['ZH_T39_1799_007:0915c10_3']	一、示行儀。	一、示行儀。	First, demonstrating the rules of practice.
['ZH_T39_1799_007:0915c13_15']	「若有末世欲坐道場，先持比丘清淨禁戒，要當選擇戒清淨者第一沙門以為其師，若其不遇真清淨僧，汝戒律儀必不成就。	「若有末世欲坐道場，先持比丘清淨禁戒，要當選擇戒清淨者第一沙門以為其師，若其不遇真清淨僧，汝戒律儀必不成就。	If there are those in the Dharma-ending age who wish to sit in the Way-place, they should first uphold the pure precepts of a bhikṣu. They must choose a pure and foremost śramaṇa as their teacher. If they do not encounter a truly pure monk, their precepts and observances will certainly not be accomplished.
