segmentnr	original	analyzed	translated
['ZH_T48_2025_003:1123c08_0']	勅修百丈清規卷第三	勅修百丈清規卷第三	Imperial Edict to Revise the Baizhang Rules of Purity, Scroll 3
['ZH_T48_2025_003:1123c10_0']	大智壽聖禪寺住持臣僧	大智壽聖禪寺住持臣僧	Monk Minister, Abbot of Dazhi Shou Sheng Chan Temple
['ZH_T48_2025_003:1123c11_0']	德煇奉　勅重編	德煇奉　勅重編	Dehui Respectfully Recompiled by Imperial Edict
['ZH_T48_2025_003:1123c15_15']	大龍翔集慶寺住持臣僧大訴奉　勅校正請新住持請新住持發專使發專使凡十方寺院住持虛席。	大龍翔集慶寺住持臣僧大訴奉　勅校正請新住持請新住持發專使發專使凡十方寺院住持虛席。	Monk Minister, Abbot of Dalongxiang Jiqing Temple, Great Sedu Respectfully Edited by Imperial Edict Inviting the New Abbot Inviting the New Abbot Sending the Special Envoy Sending the Special Envoy In all cases, when the abbot of a public monastery is vacant,
['ZH_T48_2025_003:1123c16_1']	必聞於所司。	必聞於所司。	It must be reported to the authorities.
['ZH_T48_2025_003:1123c16_6']	伺公命下。	伺公命下。	Waiting for the imperial order to be issued,
['ZH_T48_2025_003:1123c16_15']	庫司會兩序勤舊茶。	庫司會兩序勤舊茶。	The treasury office convenes the two orders and the retired officials for tea.
['ZH_T48_2025_003:1123c18_3']	議發專使修書頭首知事勤舊蒙堂前資僧眾製疏山門諸山江湖茶湯榜專使署名請書記為之。	議發專使修書頭首知事勤舊蒙堂前資僧眾製疏山門諸山江湖茶湯榜專使署名請書記為之。	Discussing sending the special envoy, writing the letter, the head official, the knowledgeable retired officials, the monks' hall, the front hall, the mountain gate, the various mountains, the tea and soup notice, the special envoy signs his name, and invites the recorder to do it.
['ZH_T48_2025_003:1123c18_8']	如缺書記。	如缺書記。	If the recorder is missing,
['ZH_T48_2025_003:1123c18_14']	擇能文字者。	擇能文字者。	Choose someone who can write.
['ZH_T48_2025_003:1123c18_18']	分為之。	分為之。	Divide it up.
['ZH_T48_2025_003:1123c19_3']	用絹素寫榜。	用絹素寫榜。	Use silk and plain paper to write the notice.
['ZH_T48_2025_003:1123c19_13']	所請專使或上首知事。	所請專使或上首知事。	The invited special envoy may be the chief official,
['ZH_T48_2025_003:1123c20_3']	或勤舊或西堂首座。	或勤舊或西堂首座。	Or a retired official, or the west hall or chief seat,
['ZH_T48_2025_003:1123c20_11']	或以次頭首充之。	或以次頭首充之。	Or fill it with the next head official.
['ZH_T48_2025_003:1123c20_19']	若非知事充專使。	若非知事充專使。	If the special envoy is not filled by the knowledgeable retired officials,
['ZH_T48_2025_003:1123c21_14']	亦須以下知事一人同去掌財議事。	亦須以下知事一人同去掌財議事。	Also, a person in charge of affairs should go together to handle the finances and discuss matters.
['ZH_T48_2025_003:1123c22_1']	具須知一冊。	具須知一冊。	A complete set of records is needed.
